Token,3447,3450,pos,DT,,,,,,,
Token,3451,3458,pos,NN,,,,,,,
Token,3459,3468,pos,VBD,,,,,,,
Token,3469,3470,pos,DT,,,,,,,
Token,3471,3476,pos,JJ,,,,,,,
Token,3477,3481,pos,JJ,,,,,,,
Token,3481,3482,pos,HYPH,,,,,,,
Token,3482,3487,pos,JJ,,,,,,,
Token,3488,3497,pos,NN,,,,,,,
Token,3498,3503,pos,WDT,,,,,,,
Token,3504,3507,pos,VBZ,,,,,,,
Token,3508,3515,pos,RB,,,,,,,
Token,3516,3526,pos,VBN,,,,,,,
Token,3527,3531,pos,IN,,,,,,,
Token,3532,3533,pos,DT,,,,,,,
Token,3534,3540,pos,NN,,,,,,,
Token,3540,3541,pos,.,,,,,,,
Token,3542,3546,pos,DT,,,,,,,
Token,3547,3550,pos,VBD,,,,,,,
Token,3551,3558,pos,VBN,,,,,,,
Token,3559,3563,pos,IN,,,,,,,
Token,3564,3572,pos,NN,,,,,,,
Token,3573,3580,pos,NNS,,,,,,,
Token,3580,3581,pos,,,,,,,,
Token,3582,3593,pos,JJ,,,,,,,
Token,3594,3605,pos,NN,,,,,,,
Token,3605,3606,pos,,,,,,,,
Token,3607,3610,pos,CC,,,,,,,
Token,3611,3619,pos,NN,,,,,,,
Token,3620,3628,pos,NN,,,,,,,
Token,3628,3629,pos,.,,,,,,,
Token,3630,3631,pos,DT,,,,,,,
Token,3632,3641,pos,JJ,,,,,,,
Token,3642,3650,pos,NN,,,,,,,
Token,3651,3654,pos,VBD,,,,,,,
Token,3655,3663,pos,VBN,,,,,,,
Token,3664,3669,pos,IN,,,,,,,
Token,3670,3675,pos,CD,,,,,,,
Token,3676,3680,pos,NNS,,,,,,,
Token,3680,3681,pos,.,,,,,,,
Token,3682,3685,pos,DT,,,,,,,
Token,3686,3693,pos,NN,,,,,,,
Token,3694,3697,pos,VBD,,,,,,,
Token,3698,3708,pos,VBN,,,,,,,
Token,3709,3713,pos,NN,,,,,,,
Token,3714,3716,pos,IN,,,,,,,
Token,3717,3720,pos,NN,,,,,,,
Token,3721,3722,pos,CD,,,,,,,
Token,3723,3725,pos,IN,,,,,,,
Token,3726,3727,pos,DT,,,,,,,
Token,3728,3732,pos,JJ,,,,,,,
Token,3733,3740,pos,JJ,,,,,,,
Token,3741,3750,pos,NN,,,,,,,
Token,3751,3754,pos,CC,,,,,,,
Token,3755,3758,pos,VBD,,,,,,,
Token,3759,3765,pos,VBN,,,,,,,
Token,3766,3768,pos,IN,,,,,,,
Token,3769,3780,pos,NNP,,,,,,,
Token,3781,3784,pos,CD,,,,,,,
Token,3785,3787,pos,NNS,,,,,,,
Token,3788,3789,pos,CD,,,,,,,
Token,3790,3795,pos,NNS,,,,,,,
Token,3796,3797,pos,DT,,,,,,,
Token,3798,3801,pos,NN,,,,,,,
Token,3801,3802,pos,,,,,,,,
Token,3803,3811,pos,NNP,,,,,,,
Token,3812,3814,pos,CD,,,,,,,
Token,3815,3817,pos,NNS,,,,,,,
Token,3818,3819,pos,CD,,,,,,,
Token,3820,3825,pos,NNS,,,,,,,
Token,3826,3827,pos,DT,,,,,,,
Token,3828,3831,pos,NN,,,,,,,
Token,3831,3832,pos,,,,,,,,
Token,3833,3836,pos,CC,,,,,,,
Token,3837,3849,pos,NN,,,,,,,
Token,3850,3851,pos,CD,,,,,,,
Token,3851,3852,pos,.,,,,,,,
Token,3852,3853,pos,CD,,,,,,,
Token,3853,3854,pos,NN,,,,,,,
Token,3855,3865,pos,JJ,,,,,,,
Token,3866,3874,pos,NN,,,,,,,
Token,3874,3875,pos,.,,,,,,,
Token,3876,3877,pos,DT,,,,,,,
Token,3878,3884,pos,NN,,,,,,,
Token,3885,3887,pos,NN,,,,,,,
Token,3888,3890,pos,IN,,,,,,,
Token,3891,3894,pos,CD,,,,,,,
Token,3895,3900,pos,NN,,,,,,,
Token,3901,3907,pos,VBD,,,,,,,
Token,3908,3909,pos,DT,,,,,,,
Token,3910,3922,pos,JJ,,,,,,,
Token,3923,3927,pos,NN,,,,,,,
Token,3927,3928,pos,,,,,,,,
Token,3929,3939,pos,RB,,,,,,,
Token,3940,3946,pos,VBN,,,,,,,
Token,3947,3955,pos,JJ,,,,,,,
Token,3956,3962,pos,NN,,,,,,,
Token,3962,3963,pos,,,,,,,,
Token,3964,3967,pos,CC,,,,,,,
Token,3968,3969,pos,DT,,,,,,,
Token,3970,3978,pos,JJ,,,,,,,
Token,3979,3983,pos,NN,,,,,,,
Token,3984,3989,pos,IN,,,,,,,
Token,3990,3993,pos,NN,,,,,,,
Token,3994,4002,pos,NN,,,,,,,
Token,4002,4003,pos,.,,,,,,,
Token,4004,4007,pos,DT,,,,,,,
Token,4008,4015,pos,NN,,,,,,,
Token,4016,4020,pos,NN,,,,,,,
Token,4021,4028,pos,IN,,,,,,,
Token,4029,4037,pos,JJ,,,,,,,
Token,4038,4045,pos,NN,,,,,,,
Token,4046,4049,pos,IN,,,,,,,
Token,4050,4061,pos,NN,,,,,,,
Token,4062,4064,pos,IN,,,,,,,
Token,4065,4068,pos,PRP$,,,,,,,
Token,4069,4077,pos,JJ,,,,,,,
Token,4078,4084,pos,NNS,,,,,,,
Token,4085,4087,pos,IN,,,,,,,
Token,4088,4092,pos,DT,,,,,,,
Token,4093,4103,pos,NN,,,,,,,
Token,4103,4104,pos,.,,,,,,,
