Word,Tag
in,O
layers,
.,
On,
a,
postoperative,
day,
6,
,
the,O
patient,
developed,
a,
small,
left-sided,
sialocele,
which,
has,
rapidly,
progressed,
into,
a,
ﬁstula,
.,
This,
was,
managed,
with,O
Hyoscine,
tablets,
,
transdermal,
scopolamine,
,
and,
pressure,
dressing,
.,
A,
favorable,
response,
was,
observed,
after,
three,
days,
.,
The,O
patient,
was,
discharged,
home,
on,
day,
9,
in,O
a,
good,
general,
condition,
and,
was,
placed,
on,
Clindamycin,O
600,
mg,
4,
times,
a,
day,
,
Hyoscine,
20,
mg,
3,
times,
a,
day,
,
and,
Erythromycin,O
0.5%,
ophthalmic,
ointment,
.,
A,
follow,
up,
at,
one,
month,
showed,
a,
satisfactory,
scar,
,
completely,
healed,
salivary,
ﬁstula,
,
and,
a,
residual,
weak,
upper,
lip,
function,
.,
The,O
patient,
gave,
written,
informed,
consent,
for,
publication,
of,
his,
clinical,
images,
in,O
this,
manuscript,
.,
A,
75-year-old,
male,
with,O
history,
of,
atrial,
ﬁbrillation,
on,
Rivaroxaban,
was,
struck,
by,
a,
motor,
vehicle,
.,
Upon,
arrival,
he,
was,
hypotensive,
but,
with,O
a,
Glasgow,
Coma,
Score,
of,
15,
.,
A,
strategy,
of,
permissive,
hypotension,
was,
maintained,
based,
upon,
the,O
patient,
's,
mental,
status,
.,
Plain,O
radiographs,
and,
CT,
imaging,
were,
obtained,
and,
demonstrated,
multiple,
rib,
fractures,
and,
a,
celiac,
artery,
injury,
with,O
contrast,
extravasation,
and,
associated,
hematoma,
.,
He,
was,
immediately,
transported,
to,
our,
hybrid,
operating,
room,
and,
placed,
under,
general,
anesthesOia,
.,
Percutaneous,
femoral,
artery,
access,
was,
obtained,
and,
aortography,
was,
performed,
.,
This,
demonstrated,
a,
complete,
avulsion,
of,
the,O
celiac,
artery,
with,O
distal,
reconstitution,
via,
retrograde,
ﬁling,
from,
the,O
superior,
mesenteric,
artery,
.,
Initially,
,
given,
the,O
stability,
of,
the,O
patient,
,
attempts,
were,
made,
to,
traverse,
the,O
injury,
to,
perform,
endovascular,
intervention,
in,O
a,
hybrid,
operating,
room,
but,
thesOe,
were,
unsuccessful,
despite,
the,O
use,
of,
multiple,
wire,
,
cathetOer,
,
and,
sheath,
combinations,
.,
The,O
patient,
was,
already,
prepped,
for,
and,
immediately,
underwent,
a,
midline,
laparotomy,
,
as,
therOe,
was,
obvious,
concern,
that,
he,
may,
eitherO,
decompensate,
or,
the,O
injury,
might,
not,
be,
amenable,
to,
endovascular,
intervention,
.,
The,O
celiac,
axis,
and,
aorta,
were,
explored,
through,
the,O
lesser,
sac,
and,
control,
of,
the,O
celiac,
origin,O
was,
obtained,
with,O
a,
side-biting,
aortic,
clamp,
with,O
scant,
back-bleeding,
from,
the,O
distal,
celiac,
stump,
.,
The,O
splenic,
artery,
and,
common,
hepatic,
artery,
were,
isolated,
and,
the,O
left,
gastric,
artery,
was,
ligated,
.,
The,O
gastroduodenal,
artery,
was,
patent,
,
however,
,
worsening,
hepatic,
ischemia,
was,
visualized,
during,
the,O
case,
this,
ligation,
alone,
was,
felt,
to,
be,
unsafe,
.,
TherOefore,
an,
aorto-celiac,
bypass,
with,O
a,
6-mm,
Dacron,
graft,
was,
performed,
utilizing,
the,O
supra-celiac,
aorta,
as,
the,O
inﬂow,
source,
.,
The,O
celiac,
stump,
was,
over-sewn,
.,
A,
temporary,
abdominal,
closure,
was,
performed,
and,
the,O
patient,
was,
transferred,
to,
the,O
surgical,
intensive,
care,
unit,
for,
resuscitation,
.,
His,
abdomen,
was,
closed,
four,
days,
after,
his,
initial,
operation,
.,
A,
prolonged,
hospital,
course,
ensued,
with,O
complications,
including,
a,
pancreatic,
leak,
with,O
pseudocyst,
formation,
necessitating,
ERCP,
and,
endoscopic,
cyst-gastrotomy,
,
pneumonia,
,
acute,
kidney,
injury,
,
and,
splenic,
artery,
pseudoaneurysm,
managed,
by,
exclusion,
and,
embolization,
.,
The,O
patient,
was,
discharged,
home,
and,
expired,
22,
months,
after,
his,
trauma,
from,
acute,
respiratory,
failure,
leading,
to,
hypoxic,
brain,O
injury,
.,
Consent,
was,
obtained,
for,
the,O
publication,
of,
this,
report,
.,
A,
72,
year-old,
male,
with,O
a,
history,
of,
myocardial,
infarction,
and,
stroke,
(,
without,
any,
residual,
side,
effects,
),
presented,
with,O
a,
recurrent,
left-sided,
subdural,
hematoma,
within,O
a,
seven-month,
period,
.,
The,O
patient,
originally,
presented,
to,
the,O
neurosurgical,
clinic,
complaining,
of,
a,
two-day,
history,
of,
personality,
changes,
,
urinary,
incontinence,
,
balance,
instability,
,
and,
headaches,
.,
Physical,
examination,
was,
signiﬁcant,
for,
a,
decreased,
level,
of,
consciousness,
,
cognitive,
impairment,
,
ataxic,
gait,
,
speech,
difﬁculty,
,
right-sided,
hemianopsia,
,
mild,
third,
and,
sixth,
nerve,
palsy,
,
as,
well,
as,
papilledema,
on,
fundoscopic,
examination,
.,
A,
computerized,
tomography,
(,
CT,
),
image,
revealed,
a,
chronic,
recurrent,
left-sided,
subdural,
hematoma,
.,
The,O
patient,
was,
admitted,
from,
the,O
emergency,
department,
and,
the,O
subdural,
hematoma,
was,
drained,
with,O
placement,
of,
a,
valveless,
subdural,
peritoneal,
shunt,
.,
The,O
patient,
,
in,O
the,O
supine,
position,
and,
under,
general,
endotracheal,
anesthesOia,
,
was,
prepped,
and,
draped,
with,O
routine,
sterile,
methods,
,
including,
the,O
left,
frontal,
,
parietal,
and,
occipital,
areas,
,
in,O
addition,
to,
the,O
ipsilateral,
side,
of,
the,O
chest,
,
neck,
and,
abdomen,
.,
Endoscopy,
was,
used,
to,
pass,
the,O
peritoneal,
shunt,
up,
to,
the,O
parieto-occipital,
juncture,
.,
A,
burr,
hole,
was,
created,
and,
the,O
dura,
opened,
in,O
the,O
left,
frontal,
area,
.,
After,
evacuation,
of,
the,O
hematoma,
,
a,
ventricular,
cathetOer,
was,
connected,
to,
the,O
peritoneal,
tubing,
.,
Physical,
examination,
two,
days,
postoperatively,
revealed,
complete,
resolution,
of,
all,
neurological,
deﬁcits,
.,
The,O
patient,
presented,
to,
a,
one-month,
follow-up,
appointment,
without,
the,O
presence,
of,
any,
neurological,
symptoms,
.,
CT,
imaging,
of,
the,O
brain,O
showed,
complete,
resolution,
of,
the,O
hematoma,
with,O
no,
new,
recurrences,
.,
A,
46,
year,
old,
male,
was,
an,
alcohol-intoxicated,
restrained,
passenger,
in,O
a,
head-on,
motor,
vehicle,
collision,
,
suffering,
blunt,
force,
abdominal,
trauma,
.,
At,
the,O
collision,
site,
EMS,
recorded,
a,
Glasgow,
Coma,
Score,
of,
15,
with,O
stable,
vital,
signs,
.,
He,
was,
transferred,
to,
Cabell,
Huntington,
Hospital,
where,
he,
was,
intubated,
and,
found,
to,
be,
tachycardic,
and,
profoundly,
academic,
to,
an,
arterial,
pH,
of,
7.19,
with,O
accompanying,
base,
deﬁcit,
of,
-11,
.,
Hemoglobin,O
was,
12.9,
,
hematocrit,
37.1,
,
PT,
11.5,
sec,
,
and,
APTT,
23.5,
sec,
.,
CT,
showed,
acute,
thoracic,
aortic,
rupture,
with,O
a,
large,
volume,
of,
blood,
inferiorly,
along,
the,O
aorta,
,
right,
middle,
and,
lower,
lobe,
lung,
contusions,
,
and,
a,
4,
cm,
laceration,
along,
the,O
inferior,
lobe,
of,
the,O
liver,
with,O
blood,
in,O
the,O
renal,
hilum,
suggesting,
right,
renovascular,
injury,
and,
free,
ﬂuid,
within,O
the,O
pelvis,
.,
He,
was,
transferred,
to,
Saint,
Mary’s,
Medical,
Center,
for,
emergent,
management,
of,
aortic,
rupture,
.,
Emergent,
surgical,
management,
of,
the,O
ruptured,
thoracic,
aorta,
was,
completed,
by,
the,O
cardiothoracic,
team,
.,
Upon,
completion,
,
initiation,
of,
exploratory,
laparotomy,
was,
begun,
,
noting,
blood,
in,O
the,O
peritoneum,
and,
bile,
staining,
in,O
the,O
right,
upper,
quadrant,
associated,
with,O
the,O
transverse,
and,
hepatic,
ﬂexures,
of,
the,O
colon,
.,
The,O
gallbladder,
was,
visibly,
distended,
,
ﬁrm,
to,
palpation,
,
and,
discolored,
but,
showed,
no,
signs,
of,
rupture,
.,
Subcapsular,
hematoma,
was,
appreciated,
along,
the,O
right,
posterior,
lobe,
of,
the,O
liver,
but,
showed,
no,
signs,
of,
actively,
expanding,
or,
gross,
laceration,
.,
Open,
cholescystectomy,
with,O
intraoperative,
cholangiogram,
was,
performed,
on,
a,
thick,
,
distended,
and,
grossly-discolored,
gallbladder,
consistent,
with,O
hemorrhage,
into,
the,O
gallbladder,
lumen,
.,
Conray,
contrast,
was,
used,
to,
demonstrate,
a,
completely,
intact,
biliary,
tree,
with,O
extravasation,
noted,
from,
the,O
common,
bile,
duct,
.,
Duodenal,
injury,
was,
ruled,
out,
by,
passing,
methylene,
blue,
through,
the,O
orogastric,
tube,
with,O
no,
extravasation,
appreciated,
and,
colon,
was,
assessed,
via,
direct,
visualization,
by,
Kocher,
maneuver,
and,
mobilization,
of,
the,O
hepatic,
ﬂexure,
.,
Due,
to,
the,O
duration,
of,
the,O
thoracic,
aorta,
repair,
and,
the,O
exploratory,
laparotomy,
,
the,O
decision,
was,
made,
to,
place,
a,
16-French,
T-tube,
in,O
the,O
common,
bile,
duct,
in,O
addition,
to,
two,
large,
#,
24,
Jackson-Pratt,
tubes,
in,O
the,O
vicinity,
of,
the,O
bile,
duct,
.,
The,O
patient,
was,
maintained,
on,
ventilator,
in,O
the,O
neurotrauma,
intensive,
care,
unit,
.,
In,O
the,O
postoperative,
period,
the,O
T-tube,
drained,
golden,
brown,
bile,
and,
was,
well-tolerated,
.,
Urine,
collection,
via,
Foley,
cathetOer,
showed,
blood-tinged,
urine,
that,
persisted,
until,
POD,
10,
but,
thenO,
spontaneously,
resolved,
.,
During,
this,
time,
on,
POD,
6,
the,O
patient,
underwent,
gastrostomy,
with,O
placement,
of,
percutaneous,
gastrostomy,
and,
tracheostomy,
tubes,
.,
Due,
to,
the,O
PEG,
becoming,
disloged,
on,
POD,
8,
the,O
patient,
underwent,
exploratory,
laparotomy,
and,
gastrostomy,
with,O
jejunostomy,
tube,
placement,
and,
removal,
of,
foreign,
body,
.,
Evaluation,
on,
postoperative,
day,
10,
showed,
successful,
drainage,
of,
the,O
operative,
site,
via,
T-tube,
.,
The,O
patient,
continued,
to,
improve,
and,
was,
discharged,
on,
POD,
28,
with,O
T-tube,
and,
J,
tubes,
in,O
place,
.,
Recovery,
was,
complicated,
during,
the,O
outpatient,
course,
as,
frank,
blood,
began,
appearing,
in,O
the,O
patient’s,
urine,
on,
POD,
39,
and,
the,O
patient,
began,
complaining,
of,
pain,O
around,
tube,
sites,
.,
CT,
urogram,
showed,
no,
residual,
renal,
injury,
and,
was,
presumed,
to,
be,
due,
to,
residual,
posttraumatic,
blood,
accumulation,
.,
Of,
note,
,
a,
small,
amount,
of,
ﬂuid,
was,
appreciated,
in,O
the,O
anterior,
right,
middle,
and,
upper,
abdomen,
along,
the,O
inferior,
right,
lobe,
of,
the,O
liver,
not,
seen,
previously,
but,
consistent,
with,O
postoperative,
seroma,
.,
A,
urinary,
tract,
infection,
was,
diagnosed,
and,
managed,
medically,
.,
T,
tube,
cholangiogram,
revealed,
no,
abnormalities,
and,
the,O
the,O
T-tube,
was,
removed,
along,
with,O
J-tube,
on,
POD,
54,
.,
The,O
remainder,
of,
the,O
patient’s,
recovery,
period,
was,
uneventful,
with,O
regards,
to,
hepatobiliary,
procedures,
,
however,
frank,
blood,
in,O
the,O
urine,
persisted,
for,
an,
additional,
6,
months,
due,
complications,
of,
subclinical,
traumatic,
kidney,
injury,
sustained,
during,
the,O
motor,
vehicle,
collision,
.,
A,
54-year-old,
male,
competitive,
powerlifter,
with,O
a,
past,
medical,
history,
of,
hypertension,
,
hyperlipidemia,
,
and,
coronary,
artery,
disease,
presented,
to,
our,
emergency,
department,
(,
ED,
),
with,O
a,
complaint,
of,
right,
greater,
than,
left,
lower,
abdominal,
pain,O
.,
He,
had,
been,
performing,
a,
back-squat,
with,O
670,
lbs,
.,
when,
he,
felt,
a,
painful,
“pop”,
in,O
his,
lower,
abdomen,
.,
He,
also,
reported,
experiencing,
urinary,
urgency,
,
frequency,
,
and,
hematuria,
.,
He,
denied,
any,
lower,
extremity,
motor,
weakness,
or,
sensory,
changes,
.,
On,
visual,
inspection,
,
therOe,
was,
ecchymosis,
at,
the,O
base,
of,
his,
penis,
.,
No,
obvious,
scrotal,
swelling,
was,
seen,
.,
Initial,
physical,
examination,
by,
the,O
ED,
physician,
was,
positive,
for,
abdominal,
distension,
,
tenderness,
,
and,
guarding,
,
but,
no,
rebound,
tenderness,
or,
signs,
of,
peritonitis,
were,
elicited,
.,
A,
rapid,
bedside,
ultrasound,
examination,
was,
negative,
for,
intraperitoneal,
pathology,
.,
A,
CT,
angiogram,
of,
the,O
abdomen,
and,
pelvis,
was,
performed,
followed,
by,
CT,
urogram,
.,
Results,
showed,
widening,
of,
the,O
pubic,
symphysis,
measuring,
up,
to,
18,
mm,
.,
Close,
review,
of,
the,O
CT,
imaging,
demonstrated,
small,
amounts,
of,
air,
in,O
both,
sacroiliac,
joints,
,
but,
it,
was,
felt,
that,
the,O
overall,
stability,
of,
the,O
pelvic,
ring,
had,
not,
been,
compromised,
and,
that,
the,O
air,
may,
represent,
chronic,
degenerative,
joint,
changes,
.,
TherOe,
was,
also,
a,
large,
intraluminal,
bladder,
hematoma,
taking,
up,
over,
50%,
of,
the,O
bladder,
volume,
with,O
contrast,
extravasation,
along,
the,O
right,
side,
of,
the,O
retropubic,
space,
anterior,
to,
the,O
prostate,
.,
The,O
patient,
was,
taken,
to,
the,O
operating,
room,
(,
OR,
),
by,
a,
urologist,
for,
cystoscopy,
and,
intraluminal,
hematoma,
evacuation,
.,
Cauterization,
of,
the,O
bleeding,
was,
unsuccessful,
so,
the,O
procedure,
was,
concluded,
and,
the,O
patient,
was,
transferred,
to,
the,O
interventional,
radiology,
suite,
.,
An,
arteriogram,
was,
performed,
which,
showed,
active,
extravasation,
of,
a,
“replaced”,
or,
“accessory”,
obturator,
artery,
,
an,
anatomic,
variant,
of,
the,O
obturator,
artery,
as,
a,
branch,
from,
the,O
inferior,
epigastric,
artery,
ratherO,
than,
from,
the,O
usual,
anterior,
division,
of,
the,O
internal,
iliac,
artery,
.,
This,
artery,
was,
coiled,
and,
repeat,
arteriogram,
showed,
no,
furtherO,
extravasation,
.,
No,
injury,
to,
the,O
internal,
iliac,
artery,
system,
was,
seen,
.,
Several,
hours,
later,
,
despite,
the,O
embolization,
procedure,
and,
continuous,
bladder,
irrigation,
,
the,O
patient,
continued,
to,
experience,
hematuria,
.,
The,O
treatment,
teams,
decide,
to,
return,
to,
the,O
OR,
for,
open,
exploration,
and,
bladder,
repair,
.,
A,
low,
midline,
incision,
was,
used,
to,
enter,
the,O
retropubic,
space,
and,
signiﬁcant,
hematoma,
was,
evacuated,
.,
A,
running,
suture,
was,
used,
to,
repair,
a,
hole,
in,O
the,O
bladder,
wall,
.,
Repeat,
cystoscopy,
was,
performed,
and,
an,
additional,
suture,
was,
used,
to,
seal,
a,
small,
intraluminal,
leak,
.,
The,O
retropubic,
space,
continued,
to,
ooze,
blood,
so,
packing,
was,
placed,
around,
the,O
prostate,
and,
hemostasis,
was,
achieved,
.,
A,
temporary,
abdominal,
closure,
was,
performed,
with,O
a,
plan,
to,
return,
to,
the,O
OR,
for,
removal,
of,
packing,
material,
and,
repeat,
exploration,
.,
On,
hospital,
day,
3,
,
the,O
patient,
was,
brought,
back,
to,
the,O
OR,
,
packing,
material,
was,
removed,
,
and,
no,
furtherO,
bleeding,
was,
noted,
.,
At,
this,
point,
,
the,O
orthopaedic,
trauma,
team,
was,
asked,
to,
re-examine,
his,
symphysis,
given,
the,O
direct,
visualization,
of,
the,O
pelvic,
ring,
disruption,
.,
The,O
diastasis,
was,
measured,
to,
be,
30,
mm,
using,
a,
sterile,
ruler,
so,
the,O
decision,
was,
made,
to,
proceed,
with,O
plate,
ﬁxation,
of,
the,O
symphysis,
.This,
was,
accomplished,
with,O
a,
Jungbluth,
clamp,
along,
the,O
anterior,
surface,
for,
reduction,
and,
placement,
of,
a,
SynthesO,
3.5,
mm,
6-hole,
pubic,
symphysis,
plate,
(,
SynthesO,
),
with,O
3.5,
mm,
Bone,
Screw,
Fasteners,
.A,
medium,
Hemovac,
drain,O
was,
placed,
and,
primary,
closure,
was,
performed,
of,
his,
fascia,
and,
skin,O
incision,
.Post-operatively,
he,
was,
allowed,
to,
weight,
bear,
for,
transfers,
only,
.By,
3,
months,
following,
surgery,
,
he,
was,
allowed,
to,
weight-bear,
as,
tolerated,
,
and,
has,
gone,
on,
to,
do,
well,
without,
any,
radiographic,
or,
clinical,
signs,
of,
implant,
failure,
.,
Our,
patient,
is,
a,
15-year-old,
boy,
who,
was,
the,O
victim,
of,
a,
hit,
and,
run,
accident,
while,
on,
his,
skateboard,
.,
He,
was,
unresponsive,
in,O
the,O
ﬁeld,
with,O
multiple,
injuries,
including,
a,
deformed,
left,
upper,
extremity,
and,
a,
tension,
pneumothorax,
requiring,
needle,
decompression,
.,
He,
was,
emergently,
brought,
to,
our,
trauma,
center,
and,
stabilized,
.,
Initial,
CT,
head,
showed,
a,
small,
right,
subdural,
hematoma,
with,O
contralateral,
left-sided,
subdural,
hematoma,
as,
well,
as,
multiple,
temporal,
contusions,
with,O
a,
depressed,
temporal,
skull,
fracture,
that,
communicated,
with,O
a,
basilar,
skull,
fracture,
.,
The,O
patient,
at,
this,
time,
was,
agitated,
however,
localizing,
with,O
a,
GCS,
of,
7T,
.,
Given,
the,O
basilar,
skull,
fractures,
,
the,O
patient,
underwent,
a,
CT,
Angiogram,
of,
the,O
brain,O
a,
couple,
hours,
after,
the,O
initial,
CT,
scan,
which,
showed,
a,
3.5,
cm,
newly,
expanding,
right-sided,
epidural,
hematoma,
warranting,
emergent,
evacuation,
.,
This,
ﬁnding,
was,
not,
appreciated,
on,
the,O
initial,
scan,
.,
Shortly,
before,
operative,
intervention,
,
the,O
patient,
became,
bradycardic,
,
hypertensive,
and,
tachypnic,
,
signs,
of,
impending,
herniation,
.,
Intra-operatively,
,
he,
was,
found,
to,
have,
a,
signiﬁcant,
right-sided,
comminuted,
skull,
fracture,
extending,
from,
the,O
temporal,
fossa,
to,
the,O
basilar,
skull,
.,
A,
hemi-craniectomy,
was,
performed,
and,
a,
large,
laceration,
was,
noted,
to,
the,O
dural,
vessels,
as,
well,
as,
the,O
middle,
meningeal,
artery,
.,
The,O
epidural,
hematoma,
at,
this,
point,
was,
causing,
severe,
mass,
eﬀect,
,
which,
would,
have,
been,
fatal,
had,
subsequent,
imaging,
not,
been,
performed,
.,
Post,
operatively,
he,
was,
taken,
to,
the,O
Pediatric,
ICU,
.,
He,
was,
weaned,
off,
sedation,
and,
extubated,
several,
days,
later,
,
noted,
to,
be,
neurologically,
intact,
with,O
a,
GCS,
of,
15,
.,
He,
worked,
well,
with,O
the,O
physical,
,
occupational,
,
and,
cognitive,
therOapy,
services,
and,
was,
medically,
stabilized,
for,
transfer,
to,
a,
rehab,
center,
.,
58,
years,
old,
obese,
lady,
was,
brought,
in,O
emergency,
department,
by,
rescue,
team,
.,
She,
was,
accompanied,
by,
her,
son,
.,
She,
presented,
in,O
critical,
condition,
,
was,
confused,
,
tachypneic,
and,
tachycardiac,
.,
According,
to,
attendant,
,
she,
was,
complaining,
for,
last,
2–3,
days,
of,
abdominal,
pain,O
,
fever,
,
decreased,
oral,
intake,
and,
decreased,
urination,
.,
Presently,
she,
was,
taking,
her,
antihypertensive,
medication,
.,
Few,
minutes,
after,
arrival,
to,
emergency,
department,
she,
collapsed,
and,
was,
coded,
.,
She,
was,
pulseless,
with,O
electrical,
cardiac,
activity,
(,
PEA,
),
.,
Cardiopulmonary,
resuscitation,
(,
CPR,
),
was,
initiated,
according,
to,
Adult,
Cardiac,
Life,
Support,
(,
ACLS,
),
protocol,
.,
Peripheral,
vascular,
access,
was,
difficult,
with,O
several,
failed,
attempts,
.,
Patient,
was,
revived,
after,
5,
min,O
of,
chest,
compression,
,
endotracheal,
tube,
ventilation,
and,
single,
shot,
of,
adrenaline,
.,
Initial,
investigations,
revealed,
raised,
WCC,
,
CRP,
and,
very,
high,
blood,
glucose,
levels,
.,
She,
was,
previously,
non-diabetic,
.,
Working,
diagnosis,
of,
septic,
shock,
was,
made,
.,
She,
was,
put,
on,
broad,
spectrum,
antibiotics,
which,
were,
changed,
according,
to,
sensitivity,
report,
of,
blood,
and,
urine,
cultures,
.,
Femoral,
arterial,
line,
was,
used,
for,
monitoring,
,
ﬂuid,
and,
drug,
administration,
.,
She,
was,
sedated,
and,
put,
on,
invasive,
ventilation,
.,
She,
was,
shifted,
to,
intensive,
care,
unit,
for,
monitoring,
and,
management,
.,
She,
remained,
oliguric,
despite,
ﬂuid,
replacement,
.,
Computed,
tomography,
(,
CT,
),
abdomen,
was,
performed,
which,
revealed,
impacted,
proximal,
right,
ureteric,
stone,
with,O
dilatation,
of,
pelvicaleceal,
system,
and,
bi-basal,
lung,
consolidation,
.,
She,
was,
reviewed,
by,
urology,
team,
for,
urosepsis,
and,
JJ,
stent,
was,
place,
to,
relieve,
the,O
obstruction,
.,
Frack,
pus,
and,
old,
blood,
was,
drained,
which,
conﬁrmed,
the,O
reason,
of,
shock,
to,
be,
the,O
urosepsis,
.,
Urine,
output,
improved,
but,
she,
still,
needed,
renal,
replacement,
therOapy,
.,
Fever,
improved,
but,
it,
didn't,
touch,
the,O
baseline,
.,
Similarly,
WCC,
and,
CRP,
were,
showing,
a,
decreasing,
trend,
.,
On,
6th,
post,
admission,
day,
patient,
regained,
consciousness,
,
urine,
output,
improved,
and,
invasive,
ventilatory,
support,
was,
withdrawn,
.,
She,
was,
transferred,
out,
of,
intensive,
care,
unit,
.,
She,
again,O
developed,
high,
grade,
fever,
,
WCC,
and,
CRP,
was,
persistently,
raised,
.,
Now,
that,
patient,
was,
conscious,
and,
oriented,
,
she,
started,
complaining,
of,
left,
shoulder,
joint,
pain,O
associated,
with,O
weakness,
of,
left,
upper,
limb,
.,
Orthopedics,
team,
was,
asked,
to,
review,
the,O
patient,
.,
On,
initial,
examination,
,
mild,
joint,
eﬀusion,
was,
suspected,
and,
turbid,
blood,
stained,
ﬂuid,
was,
aspirated,
.,
Iatrogenic,
skeletal,
injury,
during,
CPR,
was,
suspected,
and,
radiograph,
was,
obtained,
which,
was,
unremarkable,
otherO,
than,
degenerative,
changes,
.,
Magnetic,
resonance,
imaging,
(,
MRI,
),
scan,
was,
advised,
to,
rule,
out,
soft,
tissue,
pathology,
.,
MRI,
showed,
large,
effusion,
with,O
surrounding,
tissue,
edema,
,
bone,
marrow,
edema,
with,O
gas,
formation,
in,O
proximal,
humerus,
.,
Based,
on,
thesOe,
ﬁndings,
MRI,
suggested,
the,O
diﬀerential,
diagnoses,
of,
septic,
arthritis,
with,O
proximal,
humerus,
osteomyelitis,
,
gas,
gangrene,
and,
sequelae,
of,
proximal,
humeral,
intraosseous,
line,
.,
This,
was,
something,
new,
for,
the,O
whole,
team,
.,
All,
notes,
were,
reviewed,
again,O
but,
therOe,
was,
no,
mention,
of,
intraosseous,
line,
insertion,
.,
Resuscitation,
team,
was,
contacted,
and,
inquired,
about,
the,O
intraosseous,
line,
and,
theyO,
conﬁrm,
that,
intraosseous,
line,
was,
inserted,
for,
initial,
resuscitation,
and,
it,
was,
removed,
when,
femoral,
arterial,
line,
was,
secured,
,
but,
theyO,
forgot,
to,
mention,
it,
in,O
theiOr,
notes,
.,
Mystery,
was,
solved,
.,
Shoulder,
joint,
was,
decompressed,
and,
washed,
arthroscopically,
.,
She,
was,
also,
diagnosed,
to,
have,
type,
II,
diabetes,
mellitus,
by,
endocrinology,
team,
and,
was,
managed,
accordingly,
.,
Rest,
of,
her,
recovery,
was,
uneventful,
.,
She,
was,
booked,
by,
urologist,
for,
removal,
of,
stone,
at,
a,
later,
stage,
.,
